wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
96851,CLOUD_PEAK_M,0.0,9999,2022-09-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-04 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-04 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-05 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-05 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-05 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-06 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-07 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-09 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-11 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-13 01:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-13 02:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-13 03:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-16 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-19 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-24 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-26 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-26 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-30 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-30 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-30 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-18 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-21 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-23 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-10-23 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-05 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-10 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-30 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-30 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-30 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-30 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-11-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-01 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-01 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-20 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-20 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-20 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-25 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-25 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-12-29 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-01 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-01 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-01 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-06 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-06 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-07 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-09 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-09 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-09 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-10 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-11 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-13 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-16 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-16 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-17 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-18 02:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-18 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-23 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-23 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-24 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-24 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-24 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-24 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-25 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-25 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-25 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-25 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-25 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-26 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-26 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-26 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-26 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-28 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-28 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-28 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-28 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-31 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-31 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-31 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-31 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-31 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-31 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-01-31 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-02 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-04 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-04 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-05 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-05 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-05 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-05 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-07 12:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-09 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-10 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-11 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-17 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-18 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-18 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-18 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-18 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-18 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-18 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-22 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-22 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-22 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-23 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-23 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-26 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-26 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-02-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-02 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-02 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-02 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-06 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-06 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-06 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-06 06:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-07 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-11 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-11 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-11 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-11 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-17 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-17 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-17 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-30 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-31 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-31 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-31 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-03-31 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-01 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-05 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-05 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-12 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-14 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-15 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-15 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-15 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-15 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-17 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-17 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-19 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-19 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-19 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-22 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-22 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-22 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-22 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-22 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-22 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-23 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-23 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-24 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-24 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-25 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-25 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-25 06:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-26 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-28 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-04-29 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-09 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-11 12:00:00,2,,
